country_name,country_3alpha,country_id,country_iso,region_id,subregion_id
Afghanistan,AFG,4,ISO 3166-2:AF,1,1
Aland Islands,ALA,248,ISO 3166-2:AX,2,2
Albania,ALB,8,ISO 3166-2:AL,2,3
Algeria,DZA,12,ISO 3166-2:DZ,3,4
American Samoa,ASM,16,ISO 3166-2:AS,4,5
Andorra,AND,20,ISO 3166-2:AD,2,3
Angola,AGO,24,ISO 3166-2:AO,3,6
Anguilla,AIA,660,ISO 3166-2:AI,5,7
Antarctica,ATA,10,ISO 3166-2:AQ,5,1
Antigua and Barbuda,ATG,28,ISO 3166-2:AG,5,7
Argentina,ARG,32,ISO 3166-2:AR,5,7
Armenia,ARM,51,ISO 3166-2:AM,1,8
Aruba,ABW,533,ISO 3166-2:AW,5,7
Australia,AUS,36,ISO 3166-2:AU,4,9
Austria,AUT,40,ISO 3166-2:AT,2,10
Azerbaijan,AZE,31,ISO 3166-2:AZ,1,8
Bahamas,BHS,44,ISO 3166-2:BS,5,7
Bahrain,BHR,48,ISO 3166-2:BH,1,8
Bangladesh,BGD,50,ISO 3166-2:BD,1,1
Barbados,BRB,52,ISO 3166-2:BB,5,7
Belarus,BLR,112,ISO 3166-2:BY,2,11
Belgium,BEL,56,ISO 3166-2:BE,2,10
Belize,BLZ,84,ISO 3166-2:BZ,5,7
Benin,BEN,204,ISO 3166-2:BJ,3,6
Bermuda,BMU,60,ISO 3166-2:BM,5,12
Bhutan,BTN,64,ISO 3166-2:BT,1,1
Bolivia (Plurinational State of),BOL,68,ISO 3166-2:BO,5,7
"Bonaire, Sint Eustatius and Saba",BES,535,ISO 3166-2:BQ,5,7
Bosnia and Herzegovina,BIH,70,ISO 3166-2:BA,2,3
Botswana,BWA,72,ISO 3166-2:BW,3,6
Bouvet Island,BVT,74,ISO 3166-2:BV,5,7
Brazil,BRA,76,ISO 3166-2:BR,5,7
British Indian Ocean Territory,IOT,86,ISO 3166-2:IO,3,6
Brunei Darussalam,BRN,96,ISO 3166-2:BN,1,13
Bulgaria,BGR,100,ISO 3166-2:BG,2,11
Burkina Faso,BFA,854,ISO 3166-2:BF,3,6
Burundi,BDI,108,ISO 3166-2:BI,3,6
Cabo Verde,CPV,132,ISO 3166-2:CV,3,6
Cambodia,KHM,116,ISO 3166-2:KH,1,13
Cameroon,CMR,120,ISO 3166-2:CM,3,6
Canada,CAN,124,ISO 3166-2:CA,5,12
Cayman Islands,CYM,136,ISO 3166-2:KY,5,7
Central African Republic,CAF,140,ISO 3166-2:CF,3,6
Chad,TCD,148,ISO 3166-2:TD,3,6
Chile,CHL,152,ISO 3166-2:CL,5,7
China,CHN,156,ISO 3166-2:CN,1,14
Christmas Island,CXR,162,ISO 3166-2:CX,4,9
Cocos (Keeling) Islands,CCK,166,ISO 3166-2:CC,4,9
